time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_precipitation
2020-08-18,63,87.7,73.2,78.5,81.1,96.5,87.2,2020-08-18 05:07:00,2020-08-18 18:51:00,18.39,0.244,0.0,7.0,17.2,0.3001399999999999
2020-08-19,63,88.4,72.8,78.5,80.3,98.3,86.9,2020-08-19 05:08:00,2020-08-19 18:50:00,20.26,0.342,0.0,6.5,17.7,0.33629999999999977
2020-08-20,1,84.6,72.7,77.9,78.6,92.0,85.6,2020-08-20 05:09:00,2020-08-20 18:48:00,21.03,0.0,0.0,6.4,13.2,0.0
2020-08-21,63,87.1,73.1,78.9,83.6,92.4,86.7,2020-08-21 05:10:00,2020-08-21 18:47:00,19.68,0.292,0.0,10.0,26.4,0.32045000000000035
2020-08-22,53,88.5,73.2,80.3,80.8,93.2,86.6,2020-08-22 05:11:00,2020-08-22 18:45:00,21.99,0.035,0.0,8.1,20.1,0.03736000000000004
2020-08-23,63,73.1,66.5,69.9,66.5,79.6,73.4,2020-08-23 05:12:00,2020-08-23 18:44:00,6.09,0.496,0.0,7.6,25.3,0.5906200000000004
2020-08-24,3,74.7,63.4,69.0,63.0,74.9,69.1,2020-08-24 05:13:00,2020-08-24 18:42:00,20.63,0.0,0.0,9.6,20.1,0.0
2020-08-25,51,72.7,64.0,67.8,63.6,73.5,68.5,2020-08-25 05:14:00,2020-08-25 18:41:00,18.23,0.024,0.0,11.7,24.6,0.02616000000000002
2020-08-26,3,72.2,60.3,65.7,58.9,72.8,65.9,2020-08-26 05:15:00,2020-08-26 18:39:00,20.37,0.0,0.0,9.2,19.0,0.0
2020-08-27,51,71.9,59.5,66.2,63.5,73.2,68.7,2020-08-27 05:16:00,2020-08-27 18:38:00,14.14,0.016,0.0,5.9,13.2,0.016400000000000012
2020-08-28,61,77.8,63.9,69.8,70.7,78.8,75.7,2020-08-28 05:17:00,2020-08-28 18:36:00,9.49,0.284,0.0,5.7,13.6,0.26577999999999985
2020-08-29,1,81.1,64.6,72.2,66.0,81.8,74.3,2020-08-29 05:18:00,2020-08-29 18:35:00,24.19,0.0,0.0,10.6,18.8,0.0
2020-08-30,2,85.4,61.0,73.0,62.2,86.3,76.3,2020-08-30 05:19:00,2020-08-30 18:33:00,21.88,0.0,0.0,11.8,20.8,0.0
2020-08-31,2,80.5,66.1,72.5,66.7,80.4,74.3,2020-08-31 05:20:00,2020-08-31 18:31:00,21.38,0.0,0.0,7.2,15.4,0.0
2020-09-01,3,76.1,61.6,69.0,62.3,76.8,69.9,2020-09-01 05:21:00,2020-09-01 18:30:00,18.81,0.0,0.0,9.2,19.2,0.0
2020-09-02,63,79.6,66.5,71.5,70.4,85.0,77.0,2020-09-02 05:22:00,2020-09-02 18:28:00,12.4,0.43,0.0,10.0,29.5,0.4470199999999997
2020-09-03,3,79.2,64.8,71.1,66.3,83.5,75.2,2020-09-03 05:23:00,2020-09-03 18:27:00,22.15,0.0,0.0,7.4,13.6,0.0
2020-09-04,51,86.4,64.2,74.8,71.0,91.1,79.5,2020-09-04 05:24:00,2020-09-04 18:25:00,17.4,0.016,0.0,13.2,26.4,0.018520000000000016
2020-09-05,3,73.3,62.9,68.2,61.2,73.3,68.8,2020-09-05 05:25:00,2020-09-05 18:23:00,16.02,0.0,0.0,9.7,19.0,0.0
2020-09-06,61,66.8,60.2,63.6,57.5,66.7,61.8,2020-09-06 05:26:00,2020-09-06 18:22:00,5.46,0.332,0.0,12.7,24.8,0.36820000000000036
2020-09-07,53,75.0,58.6,66.1,55.4,73.6,64.8,2020-09-07 05:27:00,2020-09-07 18:20:00,16.38,0.052,0.0,11.7,24.8,0.05663999999999993
2020-09-08,3,76.4,59.0,68.1,62.0,78.8,70.9,2020-09-08 05:28:00,2020-09-08 18:18:00,15.99,0.0,0.0,7.4,16.1,0.0
2020-09-09,53,75.0,64.0,68.5,62.7,77.4,70.6,2020-09-09 05:29:00,2020-09-09 18:17:00,16.05,0.094,0.0,7.4,14.8,0.09114000000000003
2020-09-10,51,76.0,63.8,70.2,67.5,79.2,73.5,2020-09-10 05:30:00,2020-09-10 18:15:00,14.32,0.02,0.0,8.7,17.2,0.017240000000000012
2020-09-11,3,88.1,67.0,76.1,71.0,92.0,80.2,2020-09-11 05:31:00,2020-09-11 18:13:00,18.64,0.0,0.0,11.5,19.0,0.0
2020-09-12,53,76.7,65.5,72.0,62.9,83.0,76.7,2020-09-12 05:32:00,2020-09-12 18:12:00,8.42,0.064,0.0,9.9,21.9,0.07169000000000005
2020-09-13,3,68.3,60.3,64.1,57.4,65.8,61.8,2020-09-13 05:33:00,2020-09-13 18:10:00,16.33,0.0,0.0,11.1,22.8,0.0
2020-09-14,53,74.6,61.3,69.1,63.1,77.1,70.3,2020-09-14 05:34:00,2020-09-14 18:08:00,9.93,0.059,0.0,11.8,23.3,0.06958000000000009
2020-09-15,3,81.4,65.7,72.7,70.9,81.5,76.0,2020-09-15 05:35:00,2020-09-15 18:07:00,20.43,0.0,0.0,5.0,12.5,0.0
2020-09-16,3,75.8,64.2,69.7,69.5,79.2,73.7,2020-09-16 05:36:00,2020-09-16 18:05:00,12.03,0.0,0.0,4.8,14.5,0.0
2020-09-17,2,75.4,61.0,67.4,58.1,72.8,66.0,2020-09-17 05:37:00,2020-09-17 18:03:00,21.06,0.0,0.0,7.7,15.7,0.0
2020-09-18,3,67.4,57.2,62.0,55.4,64.6,60.7,2020-09-18 05:38:00,2020-09-18 18:02:00,12.69,0.0,0.0,8.4,19.2,0.0
2020-09-19,0,68.2,50.9,59.6,47.9,66.7,57.6,2020-09-19 05:39:00,2020-09-19 18:00:00,21.27,0.0,0.0,6.3,15.0,0.0
2020-09-20,1,77.8,52.3,64.6,49.7,74.8,62.9,2020-09-20 05:40:00,2020-09-20 17:58:00,20.53,0.0,0.0,7.1,14.5,0.0
2020-09-21,0,82.1,56.2,69.2,57.8,83.6,69.9,2020-09-21 05:41:00,2020-09-21 17:56:00,20.03,0.0,0.0,6.1,13.6,0.0
2020-09-22,1,84.5,58.4,71.8,62.9,86.1,74.5,2020-09-22 05:42:00,2020-09-22 17:55:00,18.63,0.0,0.0,9.0,15.4,0.0
2020-09-23,61,88.4,69.0,77.2,72.0,88.3,79.8,2020-09-23 05:43:00,2020-09-23 17:53:00,17.19,0.126,0.0,10.3,19.0,0.13483999999999996
2020-09-24,61,74.7,61.5,69.0,63.7,75.3,69.2,2020-09-24 05:44:00,2020-09-24 17:51:00,13.86,0.059,0.0,10.3,19.7,0.11841999999999984
2020-09-25,2,77.3,55.7,66.7,56.4,77.4,66.9,2020-09-25 05:45:00,2020-09-25 17:50:00,19.13,0.0,0.0,6.2,11.9,0.0
2020-09-26,2,81.5,59.1,67.9,57.4,80.7,67.5,2020-09-26 05:46:00,2020-09-26 17:48:00,13.62,0.0,0.0,10.4,22.6,0.0
2020-09-27,1,74.5,54.3,64.7,55.7,72.8,65.7,2020-09-27 05:47:00,2020-09-27 17:46:00,19.23,0.0,0.0,8.0,16.8,0.0
2020-09-28,3,80.9,61.2,70.8,62.8,82.9,73.3,2020-09-28 05:48:00,2020-09-28 17:45:00,13.79,0.0,0.0,8.7,19.5,0.0
2020-09-29,2,78.0,64.7,70.9,59.9,77.9,71.1,2020-09-29 05:49:00,2020-09-29 17:43:00,17.99,0.0,0.0,9.6,22.6,0.0
2020-09-30,3,68.5,62.4,64.7,57.7,66.2,62.5,2020-09-30 05:50:00,2020-09-30 17:41:00,9.73,0.0,0.0,8.1,17.2,0.0
2020-10-01,3,82.7,63.4,71.6,62.8,81.9,71.4,2020-10-01 05:51:00,2020-10-01 17:40:00,13.81,0.0,0.0,10.0,17.7,0.0
2020-10-02,51,91.6,69.2,78.1,68.9,91.9,80.0,2020-10-02 05:52:00,2020-10-02 17:38:00,14.96,0.02,0.0,11.4,23.3,0.020320000000000015
2020-10-03,61,67.9,55.8,60.4,50.3,64.9,55.6,2020-10-03 05:53:00,2020-10-03 17:36:00,1.36,0.292,0.0,11.9,23.3,0.36223000000000055
2020-10-04,53,63.8,52.1,59.8,46.0,60.2,55.0,2020-10-04 05:54:00,2020-10-04 17:35:00,14.26,0.032,0.0,16.0,30.6,0.046300000000000015
2020-10-05,3,58.3,46.7,52.8,39.1,54.2,47.4,2020-10-05 05:55:00,2020-10-05 17:33:00,18.43,0.0,0.0,10.4,19.5,0.0
2020-10-06,3,68.6,55.6,63.8,53.5,70.1,62.8,2020-10-06 05:56:00,2020-10-06 17:31:00,2.88,0.0,0.0,11.5,21.7,0.0
2020-10-07,53,77.6,60.8,70.1,59.8,77.6,70.3,2020-10-07 05:57:00,2020-10-07 17:30:00,9.73,0.083,0.0,12.4,30.9,0.10127000000000004
2020-10-08,55,63.8,57.1,60.1,54.8,60.6,57.7,2020-10-08 05:58:00,2020-10-08 17:28:00,6.1,0.149,0.0,10.4,20.4,0.18200999999999984
2020-10-09,55,59.1,51.9,56.1,48.1,54.6,51.0,2020-10-09 05:59:00,2020-10-09 17:27:00,5.78,0.301,0.0,12.1,26.8,0.27030999999999966
2020-10-10,51,68.9,51.4,59.3,47.8,62.2,53.9,2020-10-10 06:00:00,2020-10-10 17:25:00,15.42,0.04,0.0,14.2,30.4,0.03284000000000002
2020-10-11,3,62.9,53.6,57.5,47.6,57.3,52.6,2020-10-11 06:01:00,2020-10-11 17:23:00,8.92,0.0,0.0,14.6,31.5,0.0
2020-10-12,3,67.5,52.7,60.1,51.6,65.0,57.2,2020-10-12 06:02:00,2020-10-12 17:22:00,14.28,0.0,0.0,9.0,17.4,0.0
2020-10-13,3,65.1,52.0,59.1,50.4,61.8,56.5,2020-10-13 06:03:00,2020-10-13 17:20:00,14.76,0.0,0.0,7.8,14.8,0.0
2020-10-14,3,72.2,54.7,61.9,55.6,66.9,60.7,2020-10-14 06:04:00,2020-10-14 17:19:00,14.52,0.0,0.0,8.1,14.5,0.0
2020-10-15,1,63.2,47.5,55.5,46.4,59.8,53.3,2020-10-15 06:05:00,2020-10-15 17:17:00,15.84,0.0,0.0,6.7,13.6,0.0
2020-10-16,65,66.5,50.3,58.5,43.6,64.1,55.8,2020-10-16 06:06:00,2020-10-16 17:16:00,5.48,1.763,0.0,25.3,56.8,1.671890000000002
2020-10-17,53,57.0,47.6,52.8,41.7,48.4,45.8,2020-10-17 06:08:00,2020-10-17 17:14:00,7.6,0.048,0.0,25.6,49.7,0.07498
2020-10-18,3,59.4,46.5,52.1,43.5,50.5,46.9,2020-10-18 06:09:00,2020-10-18 17:13:00,11.45,0.0,0.0,14.0,28.4,0.0
2020-10-19,1,59.7,40.2,50.1,38.2,55.9,47.1,2020-10-19 06:10:00,2020-10-19 17:11:00,15.39,0.0,0.0,6.7,13.2,0.0
2020-10-20,63,60.2,47.3,53.5,43.5,55.3,49.7,2020-10-20 06:11:00,2020-10-20 17:10:00,4.47,0.44,0.0,9.6,16.6,0.5376899999999999
2020-10-21,2,63.9,49.3,55.4,46.1,62.4,53.9,2020-10-21 06:12:00,2020-10-21 17:08:00,14.55,0.0,0.0,9.7,18.6,0.0
2020-10-22,61,62.0,51.8,57.7,52.5,61.4,55.9,2020-10-22 06:13:00,2020-10-22 17:07:00,2.31,0.209,0.0,11.8,23.3,0.2999199999999999
2020-10-23,61,64.2,50.2,58.2,47.0,62.1,54.9,2020-10-23 06:14:00,2020-10-23 17:06:00,14.43,0.142,0.0,12.3,22.8,0.17132999999999993
2020-10-24,0,65.1,44.4,54.3,41.2,60.2,51.1,2020-10-24 06:15:00,2020-10-24 17:04:00,14.21,0.0,0.0,8.4,15.0,0.0
2020-10-25,3,63.2,46.6,55.3,43.7,61.3,53.6,2020-10-25 06:16:00,2020-10-25 17:03:00,9.82,0.0,0.0,5.5,11.4,0.0
2020-10-26,3,61.5,49.7,55.9,47.5,58.7,54.1,2020-10-26 06:18:00,2020-10-26 17:02:00,11.86,0.0,0.0,6.5,13.4,0.0
2020-10-27,63,65.6,55.6,59.8,52.3,71.2,59.0,2020-10-27 06:19:00,2020-10-27 17:00:00,1.27,1.403,0.0,14.8,43.6,1.5343300000000004
2020-10-28,3,62.4,51.5,56.6,51.9,59.6,55.4,2020-10-28 06:20:00,2020-10-28 16:59:00,9.94,0.0,0.0,7.9,15.2,0.0
2020-10-29,51,60.8,55.5,57.7,53.0,60.1,56.6,2020-10-29 06:21:00,2020-10-29 16:58:00,2.29,0.004,0.0,6.1,12.8,0.013960000000000007
2020-10-30,51,66.5,57.1,60.5,57.9,64.4,61.4,2020-10-30 06:22:00,2020-10-30 16:56:00,4.62,0.02,0.0,5.9,12.1,0.018440000000000015
2020-10-31,61,69.3,59.6,65.2,60.6,71.2,66.5,2020-10-31 06:23:00,2020-10-31 16:55:00,1.57,0.45,0.0,22.5,55.0,0.46947000000000005
2020-11-01,63,67.7,42.4,50.5,37.4,62.4,43.7,2020-11-01 06:24:00,2020-11-01 16:54:00,13.35,0.2,0.0,24.2,63.5,0.4114300000000001
2020-11-02,3,51.1,37.4,45.0,33.9,47.6,41.4,2020-11-02 06:26:00,2020-11-02 16:53:00,9.98,0.0,0.0,7.3,14.5,0.0
2020-11-03,3,52.2,39.3,44.9,33.9,45.8,40.7,2020-11-03 06:27:00,2020-11-03 16:51:00,12.17,0.0,0.0,9.1,20.1,0.0
2020-11-04,2,54.5,39.0,47.7,34.8,48.6,43.1,2020-11-04 06:28:00,2020-11-04 16:50:00,12.17,0.0,0.0,9.0,17.2,0.0
2020-11-05,51,61.3,44.4,51.9,43.9,56.4,50.0,2020-11-05 06:29:00,2020-11-05 16:49:00,7.17,0.008,0.0,8.4,21.3,0.012560000000000009
2020-11-06,0,53.0,40.4,46.4,38.0,48.9,43.3,2020-11-06 06:30:00,2020-11-06 16:48:00,12.42,0.0,0.0,8.1,17.9,0.0
2020-11-07,55,55.3,40.0,47.6,33.5,52.0,43.6,2020-11-07 06:31:00,2020-11-07 16:47:00,4.45,0.165,0.0,11.7,21.5,0.1866899999999997
2020-11-08,3,41.2,30.9,36.4,22.7,32.4,26.7,2020-11-08 06:33:00,2020-11-08 16:46:00,11.81,0.0,0.0,17.0,34.9,0.0
2020-11-09,1,39.6,26.0,33.2,20.4,35.3,27.8,2020-11-09 06:34:00,2020-11-09 16:45:00,11.49,0.0,0.0,7.3,15.7,0.0
2020-11-10,3,51.3,29.7,40.2,28.0,46.7,37.5,2020-11-10 06:35:00,2020-11-10 16:44:00,8.75,0.0,0.0,8.1,17.0,0.0
2020-11-11,2,58.9,39.0,49.0,36.6,55.1,46.5,2020-11-11 06:36:00,2020-11-11 16:43:00,10.08,0.0,0.0,6.3,11.4,0.0
2020-11-12,73,52.4,27.1,40.4,15.8,47.0,32.2,2020-11-12 06:37:00,2020-11-12 16:42:00,2.0,0.072,0.304,14.9,28.4,0.5653299999999998
2020-11-13,1,33.2,24.5,28.1,13.0,24.8,18.9,2020-11-13 06:39:00,2020-11-13 16:41:00,11.83,0.0,0.0,15.5,29.8,0.0
2020-11-14,2,41.8,27.8,34.9,21.1,37.2,28.8,2020-11-14 06:40:00,2020-11-14 16:40:00,9.71,0.0,0.0,7.2,17.4,0.0
2020-11-15,1,49.6,29.5,38.2,25.3,43.8,34.6,2020-11-15 06:41:00,2020-11-15 16:39:00,11.1,0.0,0.0,10.1,19.5,0.0
2020-11-16,0,39.2,30.6,34.8,21.5,32.6,26.9,2020-11-16 06:42:00,2020-11-16 16:39:00,11.56,0.0,0.0,13.2,25.9,0.0
2020-11-17,3,39.7,30.0,35.0,19.9,31.6,26.2,2020-11-17 06:43:00,2020-11-17 16:38:00,3.99,0.0,0.0,12.0,23.7,0.0
2020-11-18,61,41.1,36.3,38.9,30.1,36.6,33.6,2020-11-18 06:44:00,2020-11-18 16:37:00,1.32,0.233,0.0,11.0,20.8,0.31666000000000016
2020-11-19,61,50.4,36.3,42.4,36.8,43.1,38.6,2020-11-19 06:46:00,2020-11-19 16:36:00,8.59,0.161,0.0,6.5,12.5,0.17132999999999993
2020-11-20,3,46.7,37.1,40.8,33.5,38.2,35.7,2020-11-20 06:47:00,2020-11-20 16:36:00,7.17,0.0,0.0,10.4,19.2,0.0
2020-11-21,3,51.0,34.4,42.3,31.2,44.5,37.9,2020-11-21 06:48:00,2020-11-21 16:35:00,10.22,0.0,0.0,8.8,17.0,0.0
2020-11-22,53,53.7,36.7,45.3,30.2,44.4,39.2,2020-11-22 06:49:00,2020-11-22 16:35:00,3.46,0.063,0.0,12.7,25.7,0.07556999999999992
2020-11-23,55,44.8,30.3,38.2,25.7,37.3,32.2,2020-11-23 06:50:00,2020-11-23 16:34:00,9.71,0.051,0.0,8.7,19.7,0.08417000000000005
2020-11-24,63,48.4,38.3,42.4,32.9,41.0,35.1,2020-11-24 06:51:00,2020-11-24 16:33:00,1.34,1.073,0.0,15.3,33.8,1.0209299999999983
2020-11-25,1,51.4,34.7,41.8,31.2,44.2,37.5,2020-11-25 06:52:00,2020-11-25 16:33:00,9.22,0.0,0.0,9.4,18.6,0.0
2020-11-26,1,57.7,33.8,44.6,29.7,50.9,40.5,2020-11-26 06:53:00,2020-11-26 16:32:00,9.71,0.0,0.0,6.0,11.9,0.0
2020-11-27,61,55.8,39.6,48.4,37.2,50.5,44.2,2020-11-27 06:54:00,2020-11-27 16:32:00,3.0,0.095,0.0,13.5,37.1,0.18986000000000003
2020-11-28,3,50.1,36.0,43.9,28.4,42.2,35.6,2020-11-28 06:55:00,2020-11-28 16:32:00,7.38,0.0,0.0,18.9,39.1,0.0
2020-11-29,2,43.2,32.2,36.2,23.4,33.3,28.0,2020-11-29 06:57:00,2020-11-29 16:31:00,9.42,0.0,0.0,13.6,25.3,0.0
2020-11-30,3,42.0,28.7,33.8,23.6,35.3,28.4,2020-11-30 06:58:00,2020-11-30 16:31:00,9.49,0.0,0.0,8.4,17.2,0.0
2020-12-01,75,40.4,27.7,33.9,20.6,28.4,24.2,2020-12-01 06:59:00,2020-12-01 16:31:00,1.22,0.567,1.157,18.8,36.9,1.5536099999999997
2020-12-02,75,37.1,31.6,34.8,23.5,28.2,26.2,2020-12-02 07:00:00,2020-12-02 16:30:00,1.24,0.279,3.803,15.9,35.3,3.9896299999999965
2020-12-03,73,35.6,26.6,31.3,23.2,28.0,24.8,2020-12-03 07:01:00,2020-12-03 16:30:00,8.93,0.0,0.387,14.2,27.7,0.3957200000000002
2020-12-04,3,38.7,24.5,31.6,25.3,33.9,30.0,2020-12-04 07:02:00,2020-12-04 16:30:00,6.54,0.0,0.0,8.7,16.1,0.0
2020-12-05,3,38.9,28.4,33.2,28.6,32.2,30.3,2020-12-05 07:03:00,2020-12-05 16:30:00,8.11,0.0,0.0,16.1,30.2,0.0
2020-12-06,3,44.9,25.1,35.6,28.4,38.7,32.9,2020-12-06 07:03:00,2020-12-06 16:30:00,6.58,0.0,0.0,12.4,22.8,0.0
2020-12-07,2,35.5,26.9,30.5,23.3,29.5,26.4,2020-12-07 07:04:00,2020-12-07 16:30:00,8.04,0.0,0.0,10.4,21.7,0.0
2020-12-08,3,38.5,27.0,31.8,19.5,33.7,26.9,2020-12-08 07:05:00,2020-12-08 16:30:00,8.3,0.0,0.0,8.5,16.6,0.0
2020-12-09,63,53.8,32.5,46.2,31.8,47.7,42.4,2020-12-09 07:06:00,2020-12-09 16:30:00,1.21,0.824,0.0,14.4,40.7,0.9018399999999994
2020-12-10,61,55.7,41.4,52.3,36.4,53.0,48.9,2020-12-10 07:07:00,2020-12-10 16:30:00,1.42,0.351,0.0,14.2,28.4,0.39305999999999963
2020-12-11,73,40.1,31.1,35.3,21.7,35.0,28.0,2020-12-11 07:08:00,2020-12-11 16:30:00,4.3,0.209,0.442,12.5,22.6,0.6853200000000008
2020-12-12,1,34.4,24.5,30.0,17.6,28.0,23.2,2020-12-12 07:09:00,2020-12-12 16:30:00,8.9,0.0,0.0,10.2,21.0,0.0
2020-12-13,63,49.1,32.8,41.6,24.7,41.7,34.2,2020-12-13 07:09:00,2020-12-13 16:30:00,1.57,0.628,0.0,9.4,26.2,0.63812
2020-12-14,63,53.4,41.3,47.8,36.5,51.7,45.2,2020-12-14 07:10:00,2020-12-14 16:30:00,2.02,0.591,0.0,15.1,28.0,0.6457200000000004
2020-12-15,3,45.8,33.3,40.6,29.7,36.8,33.7,2020-12-15 07:11:00,2020-12-15 16:31:00,7.49,0.0,0.0,16.8,32.4,0.0
2020-12-16,73,35.8,32.0,34.0,27.3,29.5,28.3,2020-12-16 07:12:00,2020-12-16 16:31:00,2.31,0.036,0.304,7.2,13.2,0.32952999999999993
2020-12-17,73,37.2,32.2,33.7,24.4,26.8,25.8,2020-12-17 07:12:00,2020-12-17 16:31:00,0.69,0.663,0.441,10.0,35.3,0.9854899999999998
2020-12-18,2,37.7,23.9,31.3,11.8,26.3,22.5,2020-12-18 07:13:00,2020-12-18 16:32:00,8.02,0.0,0.0,17.1,33.1,0.0
2020-12-19,2,25.9,15.8,20.5,4.3,15.8,11.0,2020-12-19 07:13:00,2020-12-19 16:32:00,9.09,0.0,0.0,18.5,36.0,0.0
2020-12-20,0,33.0,20.4,24.8,13.7,25.5,18.2,2020-12-20 07:14:00,2020-12-20 16:32:00,9.06,0.0,0.0,9.1,20.4,0.0
2020-12-21,3,33.7,22.1,27.4,12.8,27.1,20.1,2020-12-21 07:14:00,2020-12-21 16:33:00,6.25,0.0,0.0,6.0,13.0,0.0
2020-12-22,0,44.8,23.2,31.9,16.7,37.8,26.3,2020-12-22 07:15:00,2020-12-22 16:33:00,8.74,0.0,0.0,8.9,15.9,0.0
2020-12-23,1,52.4,30.1,38.4,24.0,45.8,34.0,2020-12-23 07:15:00,2020-12-23 16:34:00,8.73,0.0,0.0,8.6,15.4,0.0
2020-12-24,1,45.9,29.2,35.8,23.0,40.2,32.0,2020-12-24 07:16:00,2020-12-24 16:35:00,8.88,0.0,0.0,8.3,16.1,0.0
2020-12-25,1,43.7,25.8,34.5,19.5,38.1,28.1,2020-12-25 07:16:00,2020-12-25 16:35:00,8.02,0.0,0.0,5.7,11.0,0.0
2020-12-26,3,44.1,28.4,37.0,24.5,38.5,31.7,2020-12-26 07:17:00,2020-12-26 16:36:00,6.17,0.0,0.0,6.1,14.1,0.0
2020-12-27,3,49.4,41.6,45.2,36.4,44.2,39.8,2020-12-27 07:17:00,2020-12-27 16:36:00,2.35,0.0,0.0,6.5,13.0,0.0
2020-12-28,1,49.4,34.6,41.1,30.1,41.8,35.7,2020-12-28 07:17:00,2020-12-28 16:37:00,8.18,0.0,0.0,6.7,13.4,0.0
2020-12-29,61,41.7,31.1,37.3,27.3,35.9,31.9,2020-12-29 07:17:00,2020-12-29 16:38:00,3.78,0.276,0.0,7.2,14.5,0.28597
2020-12-30,61,42.5,37.5,40.6,30.2,34.1,31.4,2020-12-30 07:18:00,2020-12-30 16:39:00,0.7,0.62,0.0,16.4,31.3,0.631859999999999
2020-12-31,3,44.0,35.9,38.7,29.9,35.9,33.3,2020-12-31 07:18:00,2020-12-31 16:40:00,3.38,0.0,0.0,10.1,21.0,0.0
2021-01-01,3,39.5,29.3,34.7,25.0,32.3,28.4,2021-01-01 07:18:00,2021-01-01 16:40:00,7.66,0.0,0.0,14.3,25.7,0.0
2021-01-02,2,46.7,27.3,35.8,20.9,39.2,30.5,2021-01-02 07:18:00,2021-01-02 16:41:00,8.3,0.0,0.0,8.2,15.9,0.0
2021-01-03,53,45.6,37.7,42.5,37.0,43.3,40.1,2021-01-03 07:18:00,2021-01-03 16:42:00,1.56,0.182,0.0,5.4,11.0,0.18102999999999997
2021-01-04,53,50.4,37.7,45.2,33.0,47.7,42.6,2021-01-04 07:18:00,2021-01-04 16:43:00,1.57,0.18,0.0,12.0,23.9,0.15892999999999982
2021-01-05,51,40.8,30.1,36.0,26.5,31.5,28.3,2021-01-05 07:18:00,2021-01-05 16:44:00,8.17,0.016,0.0,19.4,37.4,0.01404000000000001
2021-01-06,73,44.9,29.9,36.5,25.4,36.5,29.6,2021-01-06 07:18:00,2021-01-06 16:45:00,7.73,0.0,0.166,14.0,25.9,0.2106300000000001
2021-01-07,71,43.1,29.3,35.4,26.0,35.8,30.3,2021-01-07 07:18:00,2021-01-07 16:46:00,6.74,0.016,0.112,10.1,18.1,0.12532000000000004
2021-01-08,51,40.5,27.8,32.9,19.6,28.1,24.3,2021-01-08 07:18:00,2021-01-08 16:47:00,8.06,0.008,0.0,18.4,36.9,0.010880000000000008
2021-01-09,2,32.6,24.2,28.3,13.1,26.1,19.6,2021-01-09 07:18:00,2021-01-09 16:48:00,9.76,0.0,0.0,13.2,25.3,0.0
2021-01-10,3,49.6,28.6,39.8,21.5,43.4,33.0,2021-01-10 07:18:00,2021-01-10 16:49:00,5.28,0.0,0.0,9.2,16.3,0.0
2021-01-11,3,63.3,44.9,55.5,39.0,56.1,49.0,2021-01-11 07:17:00,2021-01-11 16:50:00,5.53,0.0,0.0,14.4,28.0,0.0
2021-01-12,61,63.2,39.5,56.9,37.7,60.5,52.3,2021-01-12 07:17:00,2021-01-12 16:51:00,8.93,0.229,0.0,20.0,53.9,0.2123599999999997
2021-01-13,3,47.6,36.1,41.2,28.9,38.2,34.6,2021-01-13 07:17:00,2021-01-13 16:52:00,3.58,0.0,0.0,7.9,14.3,0.0
2021-01-14,61,44.0,34.6,39.8,31.4,40.0,35.5,2021-01-14 07:16:00,2021-01-14 16:53:00,3.21,0.169,0.0,6.4,13.0,0.18799000000000013
2021-01-15,3,49.5,36.3,42.6,33.6,43.1,38.3,2021-01-15 07:16:00,2021-01-15 16:54:00,9.75,0.0,0.0,7.3,17.2,0.0
2021-01-16,61,47.0,31.6,41.4,23.7,40.6,33.6,2021-01-16 07:15:00,2021-01-16 16:55:00,8.51,0.133,0.0,19.5,40.0,0.1580399999999999
2021-01-17,1,30.5,22.9,26.8,11.5,23.1,15.8,2021-01-17 07:15:00,2021-01-17 16:56:00,10.77,0.0,0.0,17.6,34.9,0.0
2021-01-18,75,38.1,22.2,27.6,12.4,25.5,16.9,2021-01-18 07:14:00,2021-01-18 16:57:00,2.88,0.024,2.4,11.7,24.2,2.5004600000000035
2021-01-19,51,41.9,28.9,36.5,21.4,33.4,28.5,2021-01-19 07:14:00,2021-01-19 16:58:00,8.04,0.032,0.0,11.9,26.6,0.02552000000000002
2021-01-20,3,30.4,20.8,25.1,10.9,21.6,16.3,2021-01-20 07:13:00,2021-01-20 17:00:00,11.16,0.0,0.0,14.1,27.5,0.0
2021-01-21,2,32.9,20.9,25.4,12.5,25.5,18.6,2021-01-21 07:13:00,2021-01-21 17:01:00,10.76,0.0,0.0,9.0,18.6,0.0
2021-01-22,1,37.4,24.0,30.0,16.5,31.0,23.3,2021-01-22 07:12:00,2021-01-22 17:02:00,10.92,0.0,0.0,5.1,9.4,0.0
2021-01-23,1,42.2,23.5,32.0,18.8,36.6,27.6,2021-01-23 07:12:00,2021-01-23 17:03:00,8.45,0.0,0.0,5.4,10.5,0.0
2021-01-24,2,47.1,30.2,37.2,24.1,40.2,31.9,2021-01-24 07:11:00,2021-01-24 17:04:00,10.13,0.0,0.0,8.4,13.6,0.0
2021-01-25,63,48.8,33.3,42.5,29.3,46.3,35.7,2021-01-25 07:10:00,2021-01-25 17:06:00,1.41,1.026,0.0,18.8,39.1,0.9798499999999997
2021-01-26,3,45.8,30.2,37.9,28.2,36.6,33.2,2021-01-26 07:09:00,2021-01-26 17:07:00,8.59,0.0,0.0,11.6,21.7,0.0
2021-01-27,3,44.4,31.4,36.9,29.3,36.0,32.6,2021-01-27 07:09:00,2021-01-27 17:08:00,7.85,0.0,0.0,10.4,20.8,0.0
