time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_rainfall
2022-12-12,3,48.5,37.0,42.6,31.7,44.7,36.3,2022-12-12 07:09:00,2022-12-12 16:30:00,9.1,0.0,0.0,16.9,32.9,0.027389999999999998
2022-12-13,1,50.3,35.5,41.3,29.2,43.2,35.3,2022-12-13 07:10:00,2022-12-13 16:30:00,8.34,0.0,0.0,10.2,19.2,0.004260000000000001
2022-12-14,1,51.0,34.5,41.3,31.3,46.1,37.2,2022-12-14 07:10:00,2022-12-14 16:31:00,8.79,0.0,0.0,9.2,16.8,0.0
2022-12-15,51,51.9,34.2,43.8,26.9,47.1,38.2,2022-12-15 07:11:00,2022-12-15 16:31:00,7.05,0.028,0.0,9.7,19.0,0.023150000000000014
2022-12-16,3,59.4,49.6,53.4,47.3,53.4,49.5,2022-12-16 07:12:00,2022-12-16 16:31:00,7.36,0.0,0.0,11.1,21.0,0.03938
2022-12-17,2,57.3,41.2,51.7,39.0,49.6,46.7,2022-12-17 07:12:00,2022-12-17 16:31:00,8.61,0.0,0.0,11.2,22.1,0.02735
2022-12-18,53,46.3,39.9,42.5,35.1,41.5,38.1,2022-12-18 07:13:00,2022-12-18 16:32:00,0.91,0.091,0.0,6.0,11.4,0.2053400000000001
2022-12-19,53,46.8,29.5,38.6,21.2,40.0,30.3,2022-12-19 07:14:00,2022-12-19 16:32:00,6.28,0.084,0.0,13.7,27.3,0.06883999999999992
2022-12-20,1,35.9,24.4,30.2,16.0,29.0,22.9,2022-12-20 07:14:00,2022-12-20 16:33:00,8.93,0.0,0.0,9.0,19.0,0.0
2022-12-21,3,41.5,27.5,34.1,20.2,36.9,28.6,2022-12-21 07:15:00,2022-12-21 16:33:00,7.26,0.0,0.0,9.1,18.6,0.005830000000000002
2022-12-22,61,46.6,32.1,39.3,25.0,37.6,32.4,2022-12-22 07:15:00,2022-12-22 16:34:00,7.56,0.169,0.0,14.5,30.6,0.11351999999999997
2022-12-23,73,37.3,27.9,31.9,22.0,29.0,25.4,2022-12-23 07:16:00,2022-12-23 16:34:00,8.43,0.004,0.139,10.0,21.0,0.0026000000000000016
2022-12-24,73,42.6,29.9,35.7,24.0,33.1,28.7,2022-12-24 07:16:00,2022-12-24 16:35:00,7.25,0.008,0.194,6.2,14.3,0.007920000000000005
2022-12-25,61,46.9,34.7,42.6,30.3,44.1,37.8,2022-12-25 07:16:00,2022-12-25 16:35:00,1.11,0.366,0.0,7.9,16.3,0.3625799999999999
2022-12-26,3,48.6,35.5,42.2,32.6,43.2,38.0,2022-12-26 07:17:00,2022-12-26 16:36:00,8.49,0.0,0.0,11.4,22.6,0.013290000000000001
2022-12-27,53,37.9,29.6,34.5,26.9,32.4,29.6,2022-12-27 07:17:00,2022-12-27 16:37:00,2.66,0.079,0.0,6.9,17.0,0.08681999999999995
2022-12-28,51,46.7,35.6,41.0,30.6,40.4,36.3,2022-12-28 07:17:00,2022-12-28 16:38:00,4.87,0.012,0.0,7.5,16.6,0.06250999999999989
2022-12-29,61,46.8,39.5,42.7,35.8,41.3,38.2,2022-12-29 07:18:00,2022-12-29 16:38:00,4.02,0.198,0.0,6.0,16.8,0.15561000000000016
2022-12-30,61,47.8,41.6,44.0,38.6,46.8,42.3,2022-12-30 07:18:00,2022-12-30 16:39:00,2.84,0.099,0.0,4.6,9.8,0.0871500000000001
2022-12-31,51,52.1,43.1,47.1,42.6,47.0,44.5,2022-12-31 07:18:00,2022-12-31 16:40:00,2.48,0.016,0.0,6.3,12.3,0.049720000000000014
2023-01-01,63,54.1,47.8,50.1,43.6,54.8,49.2,2023-01-01 07:18:00,2023-01-01 16:41:00,1.35,0.804,0.0,6.6,12.3,0.5556700000000003
2023-01-02,63,57.0,37.4,49.0,29.7,53.1,45.5,2023-01-02 07:18:00,2023-01-02 16:42:00,3.37,0.221,0.0,12.1,22.4,0.2416
2023-01-03,73,36.4,25.4,31.0,14.7,29.8,20.7,2023-01-03 07:18:00,2023-01-03 16:42:00,1.14,0.0,1.324,14.3,28.4,0.12798999999999996
2023-01-04,1,33.6,22.4,27.0,11.2,26.8,19.1,2023-01-04 07:18:00,2023-01-04 16:43:00,9.4,0.0,0.0,11.0,21.9,0.0002
2023-01-05,51,45.0,26.2,35.5,20.1,38.3,29.1,2023-01-05 07:18:00,2023-01-05 16:44:00,2.84,0.052,0.0,11.3,20.1,0.10121999999999981
2023-01-06,3,39.2,31.2,34.2,26.3,31.2,28.3,2023-01-06 07:18:00,2023-01-06 16:45:00,8.9,0.0,0.0,10.5,21.3,0.0021999999999999997
2023-01-07,75,34.1,21.0,29.0,14.2,24.5,20.3,2023-01-07 07:18:00,2023-01-07 16:46:00,7.55,0.0,1.957,16.1,28.4,0.006479999999999999
2023-01-08,0,27.4,13.0,19.6,8.8,21.8,13.7,2023-01-08 07:18:00,2023-01-08 16:47:00,10.28,0.0,0.0,12.1,19.2,0.00016
2023-01-09,53,39.2,15.5,32.4,10.8,31.5,24.8,2023-01-09 07:18:00,2023-01-09 16:48:00,2.34,0.199,0.0,12.5,24.2,0.1878300000000001
2023-01-10,3,37.9,24.6,29.2,15.9,32.2,21.0,2023-01-10 07:17:00,2023-01-10 16:49:00,10.09,0.0,0.0,12.3,23.0,0.00178
2023-01-11,3,24.7,15.5,19.1,5.7,14.7,9.2,2023-01-11 07:17:00,2023-01-11 16:50:00,10.24,0.0,0.0,15.7,30.9,0.017920000000000002
2023-01-12,1,40.2,19.2,28.3,8.4,30.5,19.0,2023-01-12 07:17:00,2023-01-12 16:51:00,9.72,0.0,0.0,12.4,24.8,0.0
2023-01-13,3,45.3,25.5,34.2,20.9,38.2,28.6,2023-01-13 07:16:00,2023-01-13 16:52:00,8.88,0.0,0.0,7.6,10.3,0.00128
2023-01-14,3,43.0,23.1,34.8,11.6,33.1,27.1,2023-01-14 07:16:00,2023-01-14 16:53:00,7.73,0.0,0.0,15.4,29.8,0.01383
2023-01-15,3,21.5,12.5,17.8,0.2,9.0,5.1,2023-01-15 07:16:00,2023-01-15 16:54:00,10.03,0.0,0.0,15.2,27.3,0.0
2023-01-16,71,39.8,11.7,24.3,-1.2,25.5,11.4,2023-01-16 07:15:00,2023-01-16 16:56:00,6.64,0.142,0.221,18.5,35.3,0.11308999999999997
2023-01-17,71,47.0,30.2,37.7,22.8,36.9,28.4,2023-01-17 07:15:00,2023-01-17 16:57:00,4.15,1.087,0.028,23.6,44.3,0.8670200000000012
2023-01-18,3,35.7,25.5,30.2,19.1,26.0,22.6,2023-01-18 07:14:00,2023-01-18 16:58:00,8.87,0.0,0.0,15.9,30.2,0.0
2023-01-19,3,45.9,23.5,35.4,18.3,37.9,28.2,2023-01-19 07:14:00,2023-01-19 16:59:00,9.07,0.0,0.0,12.8,23.7,0.00455
2023-01-20,73,37.2,18.6,31.4,11.0,34.8,26.0,2023-01-20 07:13:00,2023-01-20 17:00:00,4.21,0.184,0.855,11.7,22.6,0.1840999999999999
2023-01-21,3,24.3,14.8,19.1,2.5,13.1,7.9,2023-01-21 07:13:00,2023-01-21 17:01:00,9.77,0.0,0.0,12.3,22.8,0.0
2023-01-22,2,29.3,13.4,20.7,1.9,22.4,12.0,2023-01-22 07:12:00,2023-01-22 17:03:00,11.48,0.0,0.0,9.8,18.3,0.0
2023-01-23,3,36.5,20.7,27.5,12.3,27.6,20.3,2023-01-23 07:11:00,2023-01-23 17:04:00,10.21,0.0,0.0,7.3,14.3,0.0
2023-01-24,71,32.5,24.9,29.3,19.1,25.7,23.3,2023-01-24 07:10:00,2023-01-24 17:05:00,7.03,0.0,0.14,7.1,14.5,0.00248
2023-01-25,3,43.0,25.4,34.1,20.4,32.3,27.6,2023-01-25 07:10:00,2023-01-25 17:06:00,10.12,0.0,0.0,9.9,19.9,0.00132
2023-01-26,1,27.4,18.7,23.2,11.0,19.4,14.6,2023-01-26 07:09:00,2023-01-26 17:07:00,12.06,0.0,0.0,11.2,21.9,0.0
2023-01-27,3,31.6,16.1,23.3,5.8,22.3,14.4,2023-01-27 07:08:00,2023-01-27 17:09:00,11.88,0.0,0.0,8.6,17.2,0.00036
2023-01-28,73,33.7,26.2,29.6,19.1,27.6,23.5,2023-01-28 07:07:00,2023-01-28 17:10:00,5.22,0.0,0.749,11.6,21.7,0.051629999999999995
2023-01-29,75,28.6,8.4,17.7,-0.4,19.3,7.0,2023-01-29 07:06:00,2023-01-29 17:11:00,4.4,0.0,4.934,19.4,32.7,0.061630000000000004
2023-01-30,1,21.2,5.3,11.1,-1.3,14.6,5.9,2023-01-30 07:06:00,2023-01-30 17:12:00,13.1,0.0,0.0,14.5,24.8,0.0
2023-01-31,3,25.4,3.0,13.7,-4.4,21.2,8.5,2023-01-31 07:05:00,2023-01-31 17:13:00,12.07,0.0,0.0,7.4,10.5,0.0
2023-02-01,2,30.5,8.0,19.0,3.0,28.7,16.2,2023-02-01 07:04:00,2023-02-01 17:15:00,12.4,0.0,0.0,7.7,11.4,0.0002
2023-02-02,3,41.7,26.0,33.6,19.7,37.6,29.5,2023-02-02 07:03:00,2023-02-02 17:16:00,7.75,0.0,0.0,4.9,8.3,0.010419999999999999
2023-02-03,55,48.0,35.7,39.0,31.5,40.3,36.6,2023-02-03 07:02:00,2023-02-03 17:17:00,1.87,0.44,0.0,13.0,23.3,0.38969000000000004
2023-02-04,61,52.1,28.4,39.0,21.6,48.2,31.9,2023-02-04 07:01:00,2023-02-04 17:18:00,0.88,0.848,0.0,15.1,36.0,0.7565799999999995
2023-02-05,3,30.0,19.6,25.7,10.3,20.7,14.4,2023-02-05 07:00:00,2023-02-05 17:20:00,13.42,0.0,0.0,15.4,29.1,0.0006
2023-02-06,2,31.2,17.4,24.1,7.1,22.9,15.2,2023-02-06 06:58:00,2023-02-06 17:21:00,13.05,0.0,0.0,7.0,15.2,0.0
2023-02-07,51,36.5,26.1,32.4,19.7,30.9,26.5,2023-02-07 06:57:00,2023-02-07 17:22:00,1.77,0.132,0.0,7.0,12.3,0.10902999999999986
2023-02-08,53,45.9,28.2,36.4,23.0,34.4,29.4,2023-02-08 06:56:00,2023-02-08 17:23:00,12.56,0.06,0.0,10.1,20.8,0.04563999999999999
2023-02-09,0,44.5,24.9,33.5,17.0,35.1,26.2,2023-02-09 06:55:00,2023-02-09 17:24:00,13.56,0.0,0.0,7.6,12.8,0.0037200000000000006
2023-02-10,51,52.0,29.6,38.2,23.5,41.0,32.0,2023-02-10 06:54:00,2023-02-10 17:26:00,12.93,0.02,0.0,13.5,25.5,0.01582000000000001
2023-02-11,1,54.6,27.8,41.5,21.6,42.6,33.4,2023-02-11 06:53:00,2023-02-11 17:27:00,13.98,0.0,0.0,13.4,22.8,0.010770000000000002
2023-02-12,3,56.1,39.0,48.2,35.1,49.6,41.3,2023-02-12 06:51:00,2023-02-12 17:28:00,12.58,0.0,0.0,12.8,25.5,0.0023000000000000004
2023-02-13,73,37.6,26.5,32.0,15.9,34.4,24.6,2023-02-13 06:50:00,2023-02-13 17:29:00,3.35,0.0,1.105,10.5,20.1,0.04657
2023-02-14,3,27.1,17.2,21.8,5.1,14.4,10.2,2023-02-14 06:49:00,2023-02-14 17:31:00,15.27,0.0,0.0,16.3,30.4,0.00032
2023-02-15,1,31.6,16.7,23.1,6.7,21.8,14.1,2023-02-15 06:48:00,2023-02-15 17:32:00,15.4,0.0,0.0,7.3,15.0,0.00024
2023-02-16,2,45.0,22.1,33.8,12.6,36.3,25.4,2023-02-16 06:46:00,2023-02-16 17:33:00,13.32,0.0,0.0,11.6,21.7,0.00136
2023-02-17,61,59.5,40.0,50.7,33.6,55.6,44.8,2023-02-17 06:45:00,2023-02-17 17:34:00,8.72,0.098,0.0,16.0,33.3,0.11463000000000002
2023-02-18,61,58.2,26.8,43.3,22.0,52.9,35.0,2023-02-18 06:44:00,2023-02-18 17:35:00,14.66,0.378,0.0,23.4,49.4,0.28995
2023-02-19,51,39.9,23.4,30.4,12.1,27.4,19.9,2023-02-19 06:42:00,2023-02-19 17:37:00,11.22,0.008,0.0,17.9,36.5,0.007020000000000004
2023-02-20,1,35.6,21.0,27.5,10.7,26.9,18.4,2023-02-20 06:41:00,2023-02-20 17:38:00,15.44,0.0,0.0,16.5,32.0,0.00072
2023-02-21,0,51.5,28.2,37.9,20.8,43.3,31.6,2023-02-21 06:39:00,2023-02-21 17:39:00,15.32,0.0,0.0,10.2,19.5,0.0025900000000000003
2023-02-22,63,57.1,33.4,46.4,29.1,52.1,38.9,2023-02-22 06:38:00,2023-02-22 17:40:00,5.64,0.453,0.0,19.9,35.3,0.48393000000000036
2023-02-23,3,65.7,36.4,54.6,28.3,58.3,49.8,2023-02-23 06:36:00,2023-02-23 17:41:00,9.84,0.0,0.0,14.1,28.2,0.04769
2023-02-24,71,34.8,30.6,32.4,20.3,27.3,23.6,2023-02-24 06:35:00,2023-02-24 17:42:00,5.99,0.0,0.139,10.2,17.9,0.01149
2023-02-25,73,43.1,24.2,34.3,17.4,32.6,25.5,2023-02-25 06:34:00,2023-02-25 17:44:00,4.11,0.799,0.138,13.5,29.3,0.6131299999999998
2023-02-26,3,36.8,22.5,28.5,14.6,28.7,21.7,2023-02-26 06:32:00,2023-02-26 17:45:00,14.49,0.0,0.0,13.2,27.3,0.0
2023-02-27,1,45.5,25.3,34.4,19.0,35.6,27.4,2023-02-27 06:31:00,2023-02-27 17:46:00,17.3,0.0,0.0,15.1,28.0,0.0017000000000000001
2023-02-28,1,35.4,25.1,29.5,18.1,27.6,23.5,2023-02-28 06:29:00,2023-02-28 17:47:00,17.8,0.0,0.0,11.2,23.9,4e-05
2023-03-01,51,45.1,25.1,36.4,22.6,39.0,31.0,2023-03-01 06:28:00,2023-03-01 17:48:00,9.12,0.016,0.0,11.2,20.1,0.011810000000000008
2023-03-02,51,50.0,31.4,40.0,31.5,41.8,36.6,2023-03-02 06:26:00,2023-03-02 17:49:00,15.67,0.004,0.0,8.7,16.1,0.007490000000000002
2023-03-03,55,42.7,24.7,36.2,16.5,36.4,29.5,2023-03-03 06:24:00,2023-03-03 17:50:00,17.91,0.134,0.0,13.6,25.9,0.09441000000000006
2023-03-04,0,37.7,21.1,28.8,13.0,29.9,21.4,2023-03-04 06:23:00,2023-03-04 17:52:00,18.68,0.0,0.0,11.2,21.3,4e-05
2023-03-05,3,43.8,25.5,35.7,22.1,36.5,29.9,2023-03-05 06:21:00,2023-03-05 17:53:00,12.22,0.0,0.0,7.9,14.5,0.0032500000000000007
2023-03-06,61,66.5,39.3,54.1,35.0,58.3,46.8,2023-03-06 06:20:00,2023-03-06 17:54:00,8.09,0.151,0.0,14.7,36.9,0.19529999999999992
2023-03-07,61,71.1,52.4,60.9,46.7,66.0,56.6,2023-03-07 06:18:00,2023-03-07 17:55:00,9.68,0.153,0.0,21.8,48.8,0.26369999999999993
2023-03-08,2,48.0,36.8,41.9,28.9,40.1,33.9,2023-03-08 06:17:00,2023-03-08 17:56:00,18.77,0.0,0.0,19.0,34.4,0.022770000000000002
2023-03-09,75,38.6,33.5,35.5,27.9,33.0,30.4,2023-03-09 06:15:00,2023-03-09 17:57:00,2.4,0.267,1.958,8.9,16.3,0.20629999999999984
2023-03-10,3,48.6,30.5,38.4,28.0,43.8,34.3,2023-03-10 06:13:00,2023-03-10 17:58:00,16.39,0.0,0.0,5.1,11.6,0.0011
2023-03-11,1,52.4,33.6,41.7,28.9,45.3,37.5,2023-03-11 06:12:00,2023-03-11 17:59:00,19.04,0.0,0.0,9.6,17.7,0.00736
2023-03-12,75,42.9,22.5,33.9,12.6,42.1,27.5,2023-03-12 06:10:00,2023-03-12 18:00:00,2.82,0.261,2.427,21.7,40.7,0.41504999999999986
2023-03-13,73,33.8,20.8,26.9,10.0,24.7,18.3,2023-03-13 06:08:00,2023-03-13 18:01:00,19.3,0.0,0.304,19.3,45.2,0.08431
2023-03-14,1,54.9,24.4,38.4,24.8,46.3,36.1,2023-03-14 06:07:00,2023-03-14 18:02:00,19.62,0.0,0.0,10.3,18.8,0.004280000000000001
2023-03-15,51,63.3,36.0,48.9,33.5,54.6,44.8,2023-03-15 06:05:00,2023-03-15 18:04:00,18.51,0.004,0.0,9.3,15.7,0.004360000000000003
2023-03-16,1,62.5,37.3,49.1,37.4,59.4,47.0,2023-03-16 06:04:00,2023-03-16 18:05:00,19.84,0.0,0.0,8.8,17.0,0.00354
2023-03-17,61,55.1,39.7,47.7,41.6,53.3,47.7,2023-03-17 06:02:00,2023-03-17 18:06:00,4.56,0.221,0.0,6.2,13.4,0.27288
2023-03-18,3,68.6,47.3,54.9,46.0,61.7,52.8,2023-03-18 06:00:00,2023-03-18 18:07:00,16.9,0.0,0.0,7.6,11.9,0.00196
2023-03-19,53,67.9,49.1,57.6,46.3,60.5,54.6,2023-03-19 05:59:00,2023-03-19 18:08:00,11.38,0.044,0.0,8.2,24.2,0.07351999999999992
2023-03-20,3,56.2,45.1,51.5,38.0,52.0,46.2,2023-03-20 05:57:00,2023-03-20 18:09:00,11.49,0.0,0.0,14.3,27.5,0.019490000000000004
2023-03-21,3,60.9,41.2,49.6,36.2,51.5,44.2,2023-03-21 05:55:00,2023-03-21 18:10:00,20.77,0.0,0.0,17.0,31.1,0.03501
2023-03-22,2,56.4,38.6,46.7,36.0,47.3,42.0,2023-03-22 05:54:00,2023-03-22 18:11:00,20.97,0.0,0.0,12.1,23.0,0.0020800000000000003
2023-03-23,53,46.6,35.9,40.4,31.3,36.8,34.0,2023-03-23 05:52:00,2023-03-23 18:12:00,12.18,0.107,0.0,12.5,24.4,0.07023000000000004
2023-03-24,63,49.8,40.4,44.8,30.8,41.2,37.3,2023-03-24 05:50:00,2023-03-24 18:13:00,2.92,0.695,0.0,13.7,32.7,0.6603400000000001
2023-03-25,63,59.6,42.9,49.2,38.8,50.1,44.4,2023-03-25 05:49:00,2023-03-25 18:14:00,14.58,0.216,0.0,12.0,27.3,0.17449999999999982
2023-03-26,55,51.6,40.4,46.1,35.8,44.6,41.5,2023-03-26 05:47:00,2023-03-26 18:15:00,14.37,0.13,0.0,10.7,25.1,0.12679000000000015
2023-03-27,73,46.0,31.2,39.2,20.9,34.7,30.4,2023-03-27 05:45:00,2023-03-27 18:16:00,14.75,0.036,0.083,15.6,29.1,0.02829000000000002
2023-03-28,3,32.9,24.4,28.5,12.5,19.1,15.7,2023-03-28 05:44:00,2023-03-28 18:17:00,19.49,0.0,0.0,19.1,36.5,0.0
2023-03-29,3,38.6,23.8,30.8,12.8,28.1,21.4,2023-03-29 05:42:00,2023-03-29 18:18:00,21.13,0.0,0.0,17.1,30.4,0.06598000000000001
2023-03-30,3,44.9,24.9,35.6,21.2,37.1,30.3,2023-03-30 05:40:00,2023-03-30 18:19:00,16.78,0.0,0.0,8.4,14.3,0.00136
2023-03-31,63,66.0,41.3,55.6,38.5,57.6,50.2,2023-03-31 05:39:00,2023-03-31 18:21:00,10.82,0.555,0.0,16.7,46.1,0.44492000000000004
2023-04-01,55,57.9,40.6,50.6,34.7,58.7,45.4,2023-04-01 05:37:00,2023-04-01 18:22:00,17.06,0.162,0.0,17.8,34.9,0.23690000000000005
2023-04-02,3,52.5,35.3,43.2,30.8,45.2,37.9,2023-04-02 05:36:00,2023-04-02 18:23:00,23.95,0.0,0.0,13.2,25.1,0.0022199999999999998
2023-04-03,61,47.7,38.0,42.5,32.3,42.2,38.7,2023-04-03 05:34:00,2023-04-03 18:24:00,10.18,0.241,0.0,12.9,23.9,0.16657999999999987
2023-04-04,3,53.6,36.3,44.5,31.9,45.9,39.6,2023-04-04 05:32:00,2023-04-04 18:25:00,19.88,0.0,0.0,12.6,23.7,0.00779
2023-04-05,51,53.6,38.8,45.7,37.5,45.4,41.9,2023-04-05 05:31:00,2023-04-05 18:26:00,12.28,0.032,0.0,9.3,17.0,0.02355000000000002
2023-04-06,61,50.7,44.3,47.0,39.7,48.4,43.7,2023-04-06 05:29:00,2023-04-06 18:27:00,4.62,0.639,0.0,14.0,26.8,0.5112600000000004
2023-04-07,63,52.2,43.0,48.3,40.8,49.8,43.3,2023-04-07 05:27:00,2023-04-07 18:28:00,5.99,1.145,0.0,17.1,35.1,0.9203
2023-04-08,63,61.5,44.8,53.0,43.4,54.0,49.4,2023-04-08 05:26:00,2023-04-08 18:29:00,23.04,0.304,0.0,11.0,22.4,0.19855999999999988
2023-04-09,53,55.0,40.5,48.3,42.4,48.6,46.2,2023-04-09 05:24:00,2023-04-09 18:30:00,19.26,0.1,0.0,10.0,24.6,0.09771999999999992
2023-04-10,51,50.7,39.2,44.7,35.8,41.7,37.9,2023-04-10 05:23:00,2023-04-10 18:31:00,18.06,0.004,0.0,16.0,30.9,0.03992
2023-04-11,51,57.9,35.6,47.0,33.2,51.8,43.5,2023-04-11 05:21:00,2023-04-11 18:32:00,24.44,0.012,0.0,10.3,19.0,0.009200000000000007
2023-04-12,53,69.7,45.2,54.8,44.1,63.1,52.6,2023-04-12 05:19:00,2023-04-12 18:33:00,16.64,0.048,0.0,9.5,19.9,0.03523000000000002
2023-04-13,3,70.2,45.9,59.1,46.0,66.1,57.3,2023-04-13 05:18:00,2023-04-13 18:34:00,23.01,0.0,0.0,8.5,14.3,0.006690000000000001
2023-04-14,51,80.6,55.7,67.4,52.6,75.8,63.1,2023-04-14 05:16:00,2023-04-14 18:35:00,21.3,0.008,0.0,9.6,29.1,0.04874000000000001
2023-04-15,2,65.8,45.0,57.0,44.5,59.8,52.7,2023-04-15 05:15:00,2023-04-15 18:36:00,25.84,0.0,0.0,13.8,25.5,0.00363
2023-04-16,61,67.6,46.8,57.5,42.3,61.3,51.8,2023-04-16 05:13:00,2023-04-16 18:37:00,15.86,0.216,0.0,14.5,33.1,0.24155000000000015
2023-04-17,51,50.4,39.4,45.1,34.8,42.2,38.3,2023-04-17 05:12:00,2023-04-17 18:38:00,22.07,0.004,0.0,16.9,33.6,0.0422099999999999
2023-04-18,63,50.8,33.8,43.1,33.6,42.7,37.9,2023-04-18 05:10:00,2023-04-18 18:39:00,18.45,0.398,0.0,20.3,37.8,0.27593999999999985
2023-04-19,63,51.8,39.3,45.6,29.8,42.8,36.7,2023-04-19 05:09:00,2023-04-19 18:40:00,20.69,0.954,0.0,19.7,40.0,0.6828500000000003
2023-04-20,2,57.4,38.7,47.5,34.3,51.7,43.3,2023-04-20 05:07:00,2023-04-20 18:41:00,26.72,0.0,0.0,14.8,28.4,0.0029800000000000004
2023-04-21,51,58.9,39.2,50.3,41.5,52.1,47.0,2023-04-21 05:06:00,2023-04-21 18:42:00,22.46,0.032,0.0,14.1,26.6,0.025560000000000017
2023-04-22,1,65.9,46.4,56.0,44.4,60.6,53.0,2023-04-22 05:05:00,2023-04-22 18:44:00,26.8,0.0,0.0,11.9,22.1,0.00084
2023-04-23,2,60.5,41.8,51.6,44.2,55.4,49.9,2023-04-23 05:03:00,2023-04-23 18:45:00,22.39,0.0,0.0,6.9,12.8,0.0027700000000000008
2023-04-24,1,57.5,45.6,51.4,43.3,52.3,48.5,2023-04-24 05:02:00,2023-04-24 18:46:00,25.3,0.0,0.0,10.8,22.1,0.013130000000000001
2023-04-25,3,58.4,44.0,51.0,41.8,49.7,46.6,2023-04-25 05:00:00,2023-04-25 18:47:00,22.12,0.0,0.0,10.7,21.3,0.00369
2023-04-26,53,63.9,50.6,56.4,48.2,59.8,53.8,2023-04-26 04:59:00,2023-04-26 18:48:00,8.69,0.096,0.0,7.2,13.6,0.09485000000000006
2023-04-27,51,53.9,41.9,49.7,34.9,52.7,42.2,2023-04-27 04:58:00,2023-04-27 18:49:00,22.73,0.004,0.0,16.5,32.0,0.012740000000000003
2023-04-28,3,54.8,37.9,45.4,32.5,45.0,38.3,2023-04-28 04:56:00,2023-04-28 18:50:00,27.69,0.0,0.0,18.1,34.7,0.00375
2023-04-29,0,59.9,37.7,48.3,33.7,51.4,42.9,2023-04-29 04:55:00,2023-04-29 18:51:00,28.93,0.0,0.0,14.7,29.3,0.00508
2023-04-30,0,63.8,39.5,51.7,36.8,58.3,48.3,2023-04-30 04:53:00,2023-04-30 18:52:00,28.62,0.0,0.0,10.0,17.7,0.007039999999999999
2023-05-01,53,65.8,41.6,53.8,41.9,62.3,52.2,2023-05-01 04:52:00,2023-05-01 18:53:00,25.55,0.043,0.0,8.1,15.7,0.025920000000000006
2023-05-02,53,58.1,48.7,52.8,50.1,56.0,52.0,2023-05-02 04:51:00,2023-05-02 18:54:00,4.67,0.168,0.0,8.6,13.4,0.23366999999999968
2023-05-03,3,61.8,44.7,52.9,47.8,57.5,51.5,2023-05-03 04:50:00,2023-05-03 18:55:00,20.75,0.0,0.0,8.9,17.7,0.00491
2023-05-04,61,64.3,49.2,55.8,46.9,61.9,54.3,2023-05-04 04:49:00,2023-05-04 18:56:00,8.56,0.259,0.0,7.6,19.9,0.2056200000000001
2023-05-05,3,69.7,53.6,60.5,54.2,68.0,60.3,2023-05-05 04:47:00,2023-05-05 18:57:00,26.68,0.0,0.0,6.5,15.7,0.0021999999999999997
2023-05-06,61,57.5,48.3,53.4,46.5,58.6,53.8,2023-05-06 04:46:00,2023-05-06 18:58:00,4.68,0.805,0.0,8.8,19.2,0.5985999999999998
2023-05-07,61,50.3,42.0,47.1,38.2,46.4,42.7,2023-05-07 04:45:00,2023-05-07 18:59:00,3.84,0.931,0.0,16.7,33.3,0.8358999999999991
2023-05-08,53,57.4,41.6,48.5,37.6,50.6,43.5,2023-05-08 04:44:00,2023-05-08 19:00:00,11.7,0.128,0.0,16.0,29.3,0.08972000000000005
2023-05-09,1,65.5,43.6,53.3,37.1,60.6,49.0,2023-05-09 04:43:00,2023-05-09 19:01:00,29.34,0.0,0.0,14.0,28.9,0.0068000000000000005
2023-05-10,1,67.6,47.0,55.5,41.9,63.7,52.5,2023-05-10 04:42:00,2023-05-10 19:02:00,28.47,0.0,0.0,13.4,26.4,0.00551
2023-05-11,2,70.2,49.3,58.2,44.8,68.0,56.7,2023-05-11 04:41:00,2023-05-11 19:03:00,19.68,0.0,0.0,12.5,26.6,0.0144
2023-05-12,3,69.7,52.3,59.6,55.1,70.8,62.5,2023-05-12 04:40:00,2023-05-12 19:04:00,13.37,0.0,0.0,6.8,14.8,0.021990000000000003
2023-05-13,51,67.2,55.8,60.4,59.2,70.2,64.0,2023-05-13 04:39:00,2023-05-13 19:05:00,7.75,0.008,0.0,6.7,11.9,0.10866999999999985
2023-05-14,61,67.1,58.4,61.3,61.2,71.3,66.1,2023-05-14 04:38:00,2023-05-14 19:06:00,7.46,0.311,0.0,6.2,13.4,0.25493999999999994
2023-05-15,53,75.2,58.5,65.6,61.4,74.7,68.0,2023-05-15 04:37:00,2023-05-15 19:07:00,15.08,0.087,0.0,6.6,13.9,0.06772999999999997
2023-05-16,61,73.2,59.3,66.1,59.2,76.3,68.2,2023-05-16 04:36:00,2023-05-16 19:08:00,17.81,0.264,0.0,12.7,23.7,0.1816099999999998
2023-05-17,1,73.6,54.4,63.6,53.2,69.2,61.8,2023-05-17 04:35:00,2023-05-17 19:09:00,25.25,0.0,0.0,16.8,29.1,0.024300000000000002
2023-05-18,3,69.4,51.9,60.7,51.3,67.1,59.9,2023-05-18 04:34:00,2023-05-18 19:10:00,27.75,0.0,0.0,9.0,18.1,0.00321
2023-05-19,63,68.4,54.3,59.7,53.6,67.7,59.4,2023-05-19 04:33:00,2023-05-19 19:11:00,11.76,0.669,0.0,8.5,16.8,0.4461799999999996
2023-05-20,53,75.7,52.2,63.6,55.9,71.5,64.0,2023-05-20 04:32:00,2023-05-20 19:12:00,24.54,0.087,0.0,10.4,19.0,0.06235999999999998
